Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-05-07,1135.0,1155.0,1122.0,1125.0,1128.7,43714.0,498.54
2010-05-06,1120.0,1160.0,1118.0,1143.0,1141.95,757863.0,8639.12
2010-05-05,1106.0,1124.9,1106.0,1123.5,1121.95,17513.0,195.88
2010-05-04,1128.9,1134.0,1116.85,1125.05,1125.15,65846.0,740.38
2010-05-03,1111.0,1127.7,1106.2,1122.25,1119.3,12864.0,143.64
2010-04-30,1132.0,1132.0,1113.0,1117.0,1117.2,38842.0,433.89
2010-04-29,1120.0,1129.0,1120.0,1123.0,1122.1,6109.0,68.57
2010-04-28,1125.0,1136.8,1115.0,1123.0,1121.6,12350.0,138.6
2010-04-27,1132.8,1138.05,1120.3,1131.2,1132.05,16272.0,184.35
2010-04-26,1120.0,1140.0,1047.6,1121.55,1120.3,21465.0,241.26
2010-04-23,1148.0,1148.0,1111.0,1126.0,1123.6,114339.0,1279.95
2010-04-22,1145.0,1149.0,1122.5,1124.25,1125.55,24835.0,282.14
2010-04-21,1120.0,1149.0,1120.0,1138.0,1138.8,43893.0,498.38
2010-04-20,1117.5,1131.95,1111.25,1119.0,1117.7,72241.0,807.42
2010-04-19,1140.0,1140.0,1115.0,1118.5,1118.15,27088.0,303.12
2010-04-16,1120.1,1152.0,1120.1,1147.8,1140.8,87683.0,995.5
2010-04-15,1145.5,1151.8,1136.05,1150.0,1145.95,203767.0,2342.0
2010-04-13,1126.0,1144.0,1123.1,1144.0,1142.1,33784.0,383.98
2010-04-12,1132.0,1148.25,1119.0,1123.0,1126.5,144683.0,1632.34
2010-04-09,1150.0,1152.0,1140.0,1150.0,1146.95,85349.0,980.58
2010-04-08,1146.3,1156.0,1142.05,1150.0,1149.1,101108.0,1162.94
2010-04-07,1162.95,1165.0,1145.0,1147.25,1149.15,62676.0,722.63
2010-04-06,1155.0,1168.05,1150.0,1151.0,1152.45,52446.0,609.63
2010-04-05,1135.0,1157.25,1131.3,1149.3,1155.05,141240.0,1628.43
2010-04-01,1131.0,1164.0,1131.0,1146.7,1149.95,84145.0,973.53
2010-03-31,1152.25,1165.0,1115.0,1155.0,1154.75,72053.0,832.13
2010-03-30,1148.3,1158.0,1140.0,1157.0,1155.75,43625.0,502.47
2010-03-29,1118.05,1145.5,1118.0,1145.0,1142.85,64636.0,736.26
2010-03-26,1120.1,1135.25,1112.1,1125.05,1128.6,53058.0,596.88
2010-03-25,1112.0,1120.95,1110.3,1115.5,1118.35,186416.0,2085.82
2010-03-23,1119.0,1124.0,1100.25,1108.95,1108.35,67778.0,754.9
2010-03-22,1110.0,1110.0,1101.1,1107.0,1106.45,142867.0,1578.94
2010-03-19,1110.1,1124.9,1106.0,1109.8,1111.85,150440.0,1677.01
2010-03-18,1117.0,1133.3,1115.2,1118.5,1117.8,43590.0,489.77
2010-03-17,1141.0,1148.85,1115.0,1117.0,1116.55,69041.0,779.8
2010-03-16,1130.1,1152.0,1127.05,1143.2,1140.65,308703.0,3520.38
2010-03-15,1127.0,1145.5,1118.0,1135.0,1136.8,148546.0,1682.62
2010-03-12,1128.0,1138.0,1125.1,1127.0,1126.95,78785.0,893.42
2010-03-11,1127.0,1135.0,1121.15,1131.0,1131.0,27167.0,306.27
2010-03-10,1140.0,1148.0,1121.0,1126.0,1125.45,49961.0,563.43
2010-03-09,1133.0,1140.0,1120.0,1123.0,1121.85,269582.0,3032.64
2010-03-08,1152.8,1153.8,1130.0,1135.0,1133.35,378523.0,4299.0
2010-03-05,1156.6,1156.6,1129.5,1137.4,1139.5,137559.0,1567.05
2010-03-04,1150.0,1163.8,1135.0,1140.0,1140.15,415723.0,4740.24
2010-03-03,1140.0,1178.0,1137.95,1165.0,1149.35,287125.0,3289.26
2010-03-02,1160.1,1160.1,1135.0,1142.1,1138.45,60927.0,694.9
2010-02-26,1155.0,1165.0,1147.0,1150.2,1157.9,51024.0,590.89
2010-02-25,1152.0,1159.0,1143.15,1155.0,1152.4,13464.0,154.75
2010-02-24,1138.05,1165.0,1133.0,1142.0,1146.6,18255.0,208.77
2010-02-23,1131.5,1154.0,1131.5,1145.0,1136.7,24412.0,278.81
2010-02-22,1151.0,1165.0,1146.25,1146.55,1147.3,16439.0,189.77
2010-02-19,1132.0,1153.65,1132.0,1150.0,1147.55,78275.0,896.93
2010-02-18,1150.0,1156.0,1145.15,1147.0,1148.05,26585.0,305.83
2010-02-17,1157.0,1169.95,1138.85,1141.0,1144.9,155228.0,1780.96
2010-02-16,1145.0,1157.0,1144.25,1147.25,1149.45,39360.0,452.57
2010-02-15,1165.0,1169.1,1141.25,1145.0,1147.45,72336.0,831.78
2010-02-11,1175.0,1175.0,1160.0,1161.9,1164.3,12727.0,148.6
2010-02-10,1180.3,1185.0,1161.4,1166.0,1166.8,27007.0,317.64
2010-02-09,1154.3,1191.0,1150.0,1188.0,1187.05,46606.0,550.18
2010-02-08,1152.3,1172.0,1150.0,1158.0,1155.0,36319.0,420.02
2010-02-06,1165.0,1175.0,1160.05,1174.0,1170.2,7721.0,90.28
2010-02-05,1170.0,1170.0,1152.0,1162.0,1161.85,53140.0,617.47
2010-02-04,1194.0,1238.6,1175.6,1175.6,1185.95,164218.0,1959.51
2010-02-03,1166.0,1197.0,1166.0,1190.55,1191.45,148002.0,1753.27
2010-02-02,1150.0,1165.0,1150.0,1161.6,1160.4,86896.0,1008.01
2010-02-01,1125.0,1154.0,1125.0,1146.4,1145.7,178368.0,2035.77
2010-01-29,1172.1,1172.1,1117.0,1125.0,1122.2,116076.0,1312.94
2010-01-28,1175.0,1215.6,1162.15,1165.0,1169.4,140230.0,1662.94
2010-01-27,1184.4,1190.0,1166.2,1172.05,1170.5,54098.0,638.71
2010-01-25,1190.1,1191.5,1167.15,1190.0,1184.4,72505.0,851.1
2010-01-22,1190.0,1198.0,1160.0,1190.0,1192.25,110104.0,1306.5
2010-01-21,1227.6,1237.0,1191.0,1199.0,1198.15,43326.0,524.13
2010-01-20,1235.0,1247.35,1217.05,1220.0,1220.1,29826.0,367.33
2010-01-19,1239.7,1242.55,1226.0,1228.0,1228.35,19680.0,243.05
2010-01-18,1250.0,1250.0,1227.0,1235.1,1233.6,37890.0,469.39
2010-01-15,1255.0,1267.95,1240.0,1242.0,1240.5,36573.0,455.28
2010-01-14,1250.1,1270.0,1248.0,1255.0,1259.05,96901.0,1222.13
2010-01-13,1226.3,1259.0,1226.3,1249.95,1245.65,31814.0,395.31
2010-01-12,1260.0,1265.0,1234.95,1239.0,1240.05,36010.0,449.54
2010-01-11,1267.0,1274.7,1250.0,1256.05,1259.75,54451.0,686.14
2010-01-08,1248.9,1268.0,1230.0,1265.0,1262.95,64337.0,807.72
2010-01-07,1246.1,1255.0,1231.3,1241.5,1241.4,36209.0,451.02
2010-01-06,1255.1,1268.0,1242.5,1250.0,1248.8,63129.0,790.45
2010-01-05,1259.55,1265.0,1237.05,1249.9,1250.55,129799.0,1616.0
2010-01-04,1259.9,1259.9,1235.0,1242.5,1240.3,41769.0,519.53
2009-12-31,1263.0,1265.0,1239.0,1241.0,1241.9,24639.0,306.65
2009-12-30,1264.0,1269.9,1230.0,1239.8,1241.25,24049.0,301.06
2009-12-29,1254.0,1271.9,1245.3,1270.0,1263.9,157968.0,1997.3
2009-12-24,1248.95,1257.9,1245.1,1250.25,1252.15,20814.0,260.37
2009-12-23,1230.4,1255.0,1230.0,1240.0,1242.15,32708.0,408.51
2009-12-22,1240.0,1240.0,1220.0,1230.0,1230.4,31655.0,389.12
2009-12-21,1252.25,1259.0,1222.25,1227.0,1233.05,33216.0,412.3
2009-12-18,1236.0,1269.0,1230.3,1255.1,1251.85,45635.0,573.68
2009-12-17,1244.0,1244.0,1235.0,1240.0,1238.55,66167.0,819.27
2009-12-16,1240.0,1255.0,1230.25,1237.0,1235.55,19460.0,241.86
2009-12-15,1245.0,1249.8,1200.0,1240.0,1240.15,236248.0,2928.67
2009-12-14,1249.8,1256.0,1211.0,1240.0,1240.05,33757.0,419.0
2009-12-11,1247.9,1254.0,1231.0,1241.0,1241.6,36703.0,456.27
2009-12-10,1245.0,1255.0,1222.25,1239.0,1237.55,128698.0,1586.91
2009-12-09,1264.1,1285.0,1246.25,1247.0,1249.1,64014.0,808.13
2009-12-08,1275.0,1285.0,1262.0,1267.95,1268.2,44266.0,563.6
2009-12-07,1261.0,1280.5,1251.0,1271.95,1276.05,76784.0,977.0
2009-12-04,1300.0,1309.9,1251.75,1256.5,1255.35,173346.0,2196.82
2009-12-03,1351.7,1359.0,1281.0,1283.0,1292.2,310227.0,4053.23
2009-12-02,1333.5,1374.0,1250.25,1346.9,1348.3,284901.0,3845.73
2009-12-01,1280.0,1343.8,1275.0,1319.9,1323.15,344503.0,4499.97
2009-11-30,1245.5,1288.8,1245.0,1288.0,1271.9,175633.0,2216.74
2009-11-27,1239.9,1254.0,1212.0,1235.0,1243.3,171900.0,2126.6
2009-11-26,1242.0,1246.0,1236.0,1242.0,1242.4,134899.0,1675.25
2009-11-25,1198.2,1263.45,1190.0,1244.0,1246.65,725321.0,8880.14
2009-11-24,1229.9,1229.9,1190.0,1200.0,1200.6,36517.0,437.93
2009-11-23,1210.0,1217.4,1206.0,1209.0,1209.9,42584.0,515.66
2009-11-20,1214.1,1217.0,1202.0,1210.0,1213.15,218820.0,2655.85
2009-11-19,1210.0,1220.1,1201.1,1211.0,1216.95,83081.0,1007.55
2009-11-18,1202.0,1220.9,1199.0,1210.0,1210.95,153001.0,1851.45
2009-11-17,1200.0,1209.0,1195.0,1205.0,1204.55,104357.0,1255.66
2009-11-16,1200.0,1205.0,1183.25,1200.0,1200.55,114113.0,1368.8
2009-11-13,1175.0,1223.7,1168.0,1189.0,1194.45,440047.0,5277.68
2009-11-12,1190.0,1193.0,1170.0,1185.0,1182.6,143567.0,1698.72
2009-11-11,1147.0,1191.0,1145.4,1173.05,1181.35,325326.0,3788.43
2009-11-10,1157.0,1169.9,1142.0,1149.0,1147.75,286131.0,3301.75
2009-11-09,1150.05,1167.0,1150.05,1160.05,1165.05,93970.0,1090.62
2009-11-06,1155.0,1168.55,1146.25,1160.0,1156.5,295089.0,3421.96
2009-11-05,1127.0,1154.0,1127.0,1153.0,1148.9,49813.0,568.75
2009-11-04,1124.9,1159.0,1120.0,1150.5,1150.85,284546.0,3248.87
2009-11-03,1102.0,1127.5,1102.0,1120.95,1120.0,179969.0,2013.91
2009-10-30,1145.0,1145.0,1110.0,1111.9,1120.6,117100.0,1325.22
2009-10-29,1125.25,1137.9,1115.1,1132.0,1132.25,65246.0,736.8
2009-10-28,1141.0,1141.0,1111.0,1130.2,1130.2,243141.0,2745.53
2009-10-27,1150.05,1150.05,1114.2,1140.0,1140.35,407594.0,4635.23
2009-10-26,1151.3,1175.0,1145.0,1158.0,1156.4,209553.0,2423.58
2009-10-23,1174.9,1179.45,1161.2,1165.0,1164.7,216929.0,2538.68
2009-10-22,1165.0,1184.4,1158.0,1168.0,1164.95,338413.0,3973.97
2009-10-21,1184.0,1194.0,1157.0,1166.0,1166.1,309098.0,3657.14
2009-10-20,1196.0,1203.5,1172.0,1174.0,1177.85,156941.0,1861.75
2009-10-17,1240.0,1240.0,1180.0,1189.1,1189.8,35143.0,418.95
2009-10-16,1188.65,1203.0,1182.0,1191.1,1191.0,313011.0,3735.12
2009-10-15,1198.0,1204.9,1180.05,1184.9,1184.55,301790.0,3593.52
2009-10-14,1198.0,1227.75,1185.0,1192.5,1190.45,581221.0,7015.84
2009-10-12,1184.0,1210.0,1176.0,1193.0,1195.7,464697.0,5551.35
2009-10-09,1176.0,1210.0,1165.0,1183.0,1195.65,1047417.0,12449.44
2009-10-08,1145.0,1179.8,1142.0,1178.1,1170.2,788173.0,9138.99
2009-10-07,1153.8,1160.7,1140.0,1141.45,1141.6,698216.0,8032.98
2009-10-06,1149.8,1157.2,1132.1,1143.3,1144.9,627957.0,7185.9
2009-10-05,1152.0,1165.9,1136.6,1143.0,1140.55,919832.0,10581.13
2009-10-01,1102.0,1173.7,1102.0,1167.0,1166.35,3074254.0,35463.78
2009-09-30,1096.0,1156.7,1090.0,1135.0,1141.2,19748012.0,223877.07
